,subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date,Trophic
2192,37162541,1,BLACKBEAR,30_22_BC_0400.JPG,30_22_BC_0401.JPG,30_22_BC_0402.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Omnivore
2222,37820820,1,BLACKBEAR,31_03_WHIP_0463.JPG,31_03_WHIP_0464.JPG,31_03_WHIP_0465.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Omnivore
2444,37820921,1,BLACKBEAR,32_26_WF_0085.JPG,32_26_WF_0086.JPG,32_26_WF_0087.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Omnivore
2445,37820923,1,BLACKBEAR,32_26_WF_0088.JPG,32_26_WF_0089.JPG,32_26_WF_0090.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Omnivore
2454,37822254,1,BLACKBEAR,32_26_WF_0289.JPG,32_26_WF_0290.JPG,32_26_WF_0291.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Omnivore
2684,39906356,1,BLACKBEAR,34_21_WF_0076.JPG,34_21_WF_0077.JPG,34_21_WF_0078.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19,Omnivore
2815,39906325,1,BLACKBEAR,36_32_WF_0055.JPG,36_32_WF_0056.JPG,36_32_WF_0057.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19,Omnivore
407,31428362,1,BOBCAT,11_13_BC_000145.JPG,11_13_BC_000146.JPG,11_13_BC_000147.JPG,11,13,Deciduous,BC,1,11/15/18,3/4/19,3/4/19,Mesocarnivore
744,39640012,1,BOBCAT,15_06_SH_000595.JPG,15_06_SH_000596.JPG,15_06_SH_000597.JPG,15,6,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Mesocarnivore
949,37161938,1,BOBCAT,17_08_BC_000088.JPG,17_08_BC_000089.JPG,17_08_BC_000090.JPG,17,8,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
1612,37162255,2,BOBCAT,24_18_BC_0052.JPG,24_18_BC_0053.JPG,24_18_BC_0054.JPG,24,18,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Mesocarnivore
1692,37814592,1,BOBCAT,27_08_IMG_0004.JPG,27_08_IMG_0005.JPG,27_08_IMG_0006.JPG,27,8,Deciduous,DON,1,12/13/18,2/25/19,2/25/19,Mesocarnivore
2794,40303421,1,BOBCAT,35_16_BC_0115.JPG,35_16_BC_0116.JPG,35_16_BC_0117.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19,Mesocarnivore
3,39638739,1,CHIPMUNK,01_23_DEG_000007.JPG,01_23_DEG_000008.JPG,01_23_DEG_000009.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
10,39638904,1,CHIPMUNK,01_23_DEG_000034.JPG,01_23_DEG_000035.JPG,01_23_DEG_000036.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
11,39638906,1,CHIPMUNK,01_23_DEG_000037.JPG,01_23_DEG_000038.JPG,01_23_DEG_000039.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
17,39638986,2,CHIPMUNK,01_23_DEG_000055.JPG,01_23_DEG_000056.JPG,01_23_DEG_000057.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
18,39638989,1,CHIPMUNK,01_23_DEG_000058.JPG,01_23_DEG_000059.JPG,01_23_DEG_000060.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
19,39639040,1,CHIPMUNK,01_23_DEG_000061.JPG,01_23_DEG_000062.JPG,01_23_DEG_000063.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
22,39639134,1,CHIPMUNK,01_23_DEG_000070.JPG,01_23_DEG_000071.JPG,01_23_DEG_000072.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
23,39639136,1,CHIPMUNK,01_23_DEG_000073.JPG,01_23_DEG_000074.JPG,01_23_DEG_000075.JPG,1,23,Pine,DEG,4,9/27/19,11/17/19,11/17/19,Herbivore
289,39638705,1,CHIPMUNK,07_42_WHIP_000034.JPG,07_42_WHIP_000035.JPG,07_42_WHIP_000036.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
293,39638789,2,CHIPMUNK,07_42_WHIP_000056.JPG,07_42_WHIP_000055.JPG,07_42_WHIP_000057.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
303,39638941,2,CHIPMUNK,07_42_WHIP_000088.JPG,07_42_WHIP_000089.JPG,07_42_WHIP_000090.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
309,39638990,1,CHIPMUNK,07_42_WHIP_000109.JPG,07_42_WHIP_000110.JPG,07_42_WHIP_000111.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
311,39638992,1,CHIPMUNK,07_42_WHIP_000115.JPG,07_42_WHIP_000116.JPG,07_42_WHIP_000117.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
312,39638993,1,CHIPMUNK,07_42_WHIP_000118.JPG,07_42_WHIP_000119.JPG,07_42_WHIP_000120.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
313,39639006,1,CHIPMUNK,07_42_WHIP_000121.JPG,07_42_WHIP_000122.JPG,07_42_WHIP_000123.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
314,39639036,1,CHIPMUNK,07_42_WHIP_000124.JPG,07_42_WHIP_000125.JPG,07_42_WHIP_000126.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
315,39639039,1,CHIPMUNK,07_42_WHIP_000127.JPG,07_42_WHIP_000128.JPG,07_42_WHIP_000129.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
318,39639066,2,CHIPMUNK,07_42_WHIP_000136.JPG,07_42_WHIP_000137.JPG,07_42_WHIP_000138.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
330,39639447,1,CHIPMUNK,07_42_WHIP_000181.JPG,07_42_WHIP_000182.JPG,07_42_WHIP_000183.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
331,39639449,1,CHIPMUNK,07_42_WHIP_000184.JPG,07_42_WHIP_000185.JPG,07_42_WHIP_000186.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
338,39639578,1,CHIPMUNK,07_42_WHIP_000208.JPG,07_42_WHIP_000209.JPG,07_42_WHIP_000210.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
339,39639583,1,CHIPMUNK,07_42_WHIP_000211.JPG,07_42_WHIP_000212.JPG,07_42_WHIP_000213.JPG,7,42,Pine,WHIP,4,9/27/19,11/12/19,11/11/19,Herbivore
360,41008454,1,CHIPMUNK,10_35_DON_000004.JPG,10_35_DON_000005.JPG,10_35_DON_000006.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19,Herbivore
364,41008521,1,CHIPMUNK,10_35_DON_000151.JPG,10_35_DON_000152.JPG,10_35_DON_000153.JPG,10,35,Deciduous,DON,4,9/17/19,11/15/19,11/15/19,Herbivore
642,39639451,2,CHIPMUNK,15_06_SH_000283.JPG,15_06_SH_000284.JPG,15_06_SH_000285.JPG,15,6,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
852,37820598,1,CHIPMUNK,15_16_WHIP_000055.JPG,15_16_WHIP_000056.JPG,15_16_WHIP_000057.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Herbivore
868,37821305,1,CHIPMUNK,15_16_WHIP_000112.JPG,15_16_WHIP_000113.JPG,15_16_WHIP_000114.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Herbivore
872,37821588,1,CHIPMUNK,15_16_WHIP_000139.JPG,15_16_WHIP_000140.JPG,15_16_WHIP_000141.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Herbivore
882,37821967,2,CHIPMUNK,15_16_WHIP_000184.JPG,15_16_WHIP_000185.JPG,15_16_WHIP_000186.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Herbivore
899,37822576,1,CHIPMUNK,15_16_WHIP_000256.JPG,15_16_WHIP_000257.JPG,15_16_WHIP_000258.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Herbivore
901,37822647,1,CHIPMUNK,15_16_WHIP_000268.JPG,15_16_WHIP_000269.JPG,15_16_WHIP_000270.JPG,15,16,Pine,WHIP,3,5/13/19,9/4/19,9/3/19,Herbivore
1051,39638709,1,CHIPMUNK,17_26_WHIP_000016.JPG,17_26_WHIP_000017.JPG,17_26_WHIP_000018.JPG,17,26,Pine,WHIP,4,9/27/19,11/15/19,11/15/19,Herbivore
1194,41008456,1,CHIPMUNK,21_40_DON_0007.JPG,21_40_DON_0008.JPG,21_40_DON_0009.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1195,41008457,1,CHIPMUNK,21_40_DON_0010.JPG,21_40_DON_0011.JPG,21_40_DON_0012.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1197,41008459,1,CHIPMUNK,21_40_DON_0016.JPG,21_40_DON_0017.JPG,21_40_DON_0018.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1200,41008462,1,CHIPMUNK,21_40_DON_0025.JPG,21_40_DON_0026.JPG,21_40_DON_0027.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1202,41008465,2,CHIPMUNK,21_40_DON_0031.JPG,21_40_DON_0032.JPG,21_40_DON_0033.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1203,41008466,1,CHIPMUNK,21_40_DON_0034.JPG,21_40_DON_0035.JPG,21_40_DON_0036.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1205,41008469,1,CHIPMUNK,21_40_DON_0043.JPG,21_40_DON_0044.JPG,21_40_DON_0045.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1207,41008472,1,CHIPMUNK,21_40_DON_0052.JPG,21_40_DON_0053.JPG,21_40_DON_0054.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19,Herbivore
1454,39638604,1,CHIPMUNK,23_24_SH_0010.JPG,23_24_SH_0011.JPG,23_24_SH_0012.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1456,39638629,1,CHIPMUNK,23_24_SH_0016.JPG,23_24_SH_0017.JPG,23_24_SH_0018.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1459,39638688,1,CHIPMUNK,23_24_SH_0025.JPG,23_24_SH_0026.JPG,23_24_SH_0027.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1460,39638700,1,CHIPMUNK,23_24_SH_0028.JPG,23_24_SH_0029.JPG,23_24_SH_0030.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1464,39638711,2,CHIPMUNK,23_24_SH_0040.JPG,23_24_SH_0041.JPG,23_24_SH_0042.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1470,39638778,2,CHIPMUNK,23_24_SH_0058.JPG,23_24_SH_0059.JPG,23_24_SH_0060.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1473,39638785,1,CHIPMUNK,23_24_SH_0067.JPG,23_24_SH_0068.JPG,23_24_SH_0069.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1475,39638825,1,CHIPMUNK,23_24_SH_0073.JPG,23_24_SH_0074.JPG,23_24_SH_0075.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1476,39638826,1,CHIPMUNK,23_24_SH_0076.JPG,23_24_SH_0077.JPG,23_24_SH_0078.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1477,39638829,1,CHIPMUNK,23_24_SH_0079.JPG,23_24_SH_0080.JPG,23_24_SH_0081.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1481,39638867,1,CHIPMUNK,23_24_SH_0091.JPG,23_24_SH_0092.JPG,23_24_SH_0093.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1482,39638875,1,CHIPMUNK,23_24_SH_0094.JPG,23_24_SH_0095.JPG,23_24_SH_0096.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1484,39638889,2,CHIPMUNK,23_24_SH_0100.JPG,23_24_SH_0101.JPG,23_24_SH_0102.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1487,39638903,1,CHIPMUNK,23_24_SH_0109.JPG,23_24_SH_0110.JPG,23_24_SH_0111.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1488,39638948,1,CHIPMUNK,23_24_SH_0112.JPG,23_24_SH_0113.JPG,23_24_SH_0114.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1489,39638950,1,CHIPMUNK,23_24_SH_0115.JPG,23_24_SH_0116.JPG,23_24_SH_0117.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1490,39638951,1,CHIPMUNK,23_24_SH_0118.JPG,23_24_SH_0119.JPG,23_24_SH_0120.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1491,39638952,2,CHIPMUNK,23_24_SH_0121.JPG,23_24_SH_0122.JPG,23_24_SH_0123.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1492,39638953,2,CHIPMUNK,23_24_SH_0124.JPG,23_24_SH_0125.JPG,23_24_SH_0126.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1493,39638957,1,CHIPMUNK,23_24_SH_0127.JPG,23_24_SH_0128.JPG,23_24_SH_0129.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1495,39638971,1,CHIPMUNK,23_24_SH_0133.JPG,23_24_SH_0134.JPG,23_24_SH_0135.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1496,39638972,1,CHIPMUNK,23_24_SH_0136.JPG,23_24_SH_0137.JPG,23_24_SH_0138.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1497,39638974,1,CHIPMUNK,23_24_SH_0139.JPG,23_24_SH_0140.JPG,23_24_SH_0141.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1498,39639033,1,CHIPMUNK,23_24_SH_0142.JPG,23_24_SH_0143.JPG,23_24_SH_0144.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1499,39639056,1,CHIPMUNK,23_24_SH_0145.JPG,23_24_SH_0146.JPG,23_24_SH_0147.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1502,39639064,1,CHIPMUNK,23_24_SH_0154.JPG,23_24_SH_0155.JPG,23_24_SH_0156.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1503,39639117,1,CHIPMUNK,23_24_SH_0157.JPG,23_24_SH_0158.JPG,23_24_SH_0159.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1505,39639121,1,CHIPMUNK,23_24_SH_0163.JPG,23_24_SH_0164.JPG,23_24_SH_0165.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1507,39639133,1,CHIPMUNK,23_24_SH_0169.JPG,23_24_SH_0170.JPG,23_24_SH_0171.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1508,39639137,2,CHIPMUNK,23_24_SH_0172.JPG,23_24_SH_0173.JPG,23_24_SH_0174.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1509,39639200,1,CHIPMUNK,23_24_SH_0175.JPG,23_24_SH_0176.JPG,23_24_SH_0177.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1510,39639211,1,CHIPMUNK,23_24_SH_0178.JPG,23_24_SH_0179.JPG,23_24_SH_0180.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1511,39639233,1,CHIPMUNK,23_24_SH_0181.JPG,23_24_SH_0182.JPG,23_24_SH_0183.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1512,39639238,1,CHIPMUNK,23_24_SH_0187.JPG,23_24_SH_0188.JPG,23_24_SH_0189.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1513,39639249,1,CHIPMUNK,23_24_SH_0193.JPG,23_24_SH_0194.JPG,23_24_SH_0195.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1515,39640022,1,CHIPMUNK,23_24_SH_0199.JPG,23_24_SH_0200.JPG,23_24_SH_0201.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1516,39640033,1,CHIPMUNK,23_24_SH_0202.JPG,23_24_SH_0203.JPG,23_24_SH_0204.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1517,39640035,1,CHIPMUNK,23_24_SH_0205.JPG,23_24_SH_0206.JPG,23_24_SH_0207.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1518,39640043,1,CHIPMUNK,23_24_SH_0208.JPG,23_24_SH_0209.JPG,23_24_SH_0210.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1519,39640055,1,CHIPMUNK,23_24_SH_0211.JPG,23_24_SH_0212.JPG,23_24_SH_0213.JPG,23,24,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1528,37818711,1,CHIPMUNK,23_32_SH_0019.JPG,23_32_SH_0020.JPG,23_32_SH_0021.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Herbivore
1532,37820327,2,CHIPMUNK,23_32_SH_0043.JPG,23_32_SH_0044.JPG,23_32_SH_0045.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Herbivore
1533,37820433,1,CHIPMUNK,23_32_SH_0046.JPG,23_32_SH_0047.JPG,23_32_SH_0048.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Herbivore
1546,37821350,1,CHIPMUNK,23_32_SH_0124.JPG,23_32_SH_0125.JPG,23_32_SH_0126.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Herbivore
1553,37822108,1,CHIPMUNK,23_32_SH_0154.JPG,23_32_SH_0155.JPG,23_32_SH_0156.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Herbivore
1554,37822346,1,CHIPMUNK,23_32_SH_0163.JPG,23_32_SH_0164.JPG,23_32_SH_0165.JPG,23,32,Deciduous,SH,3,5/10/19,8/31/19,8/31/19,Herbivore
1725,39638621,1,CHIPMUNK,28_01_SH_0031.JPG,28_01_SH_0032.JPG,28_01_SH_0033.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1756,39638870,1,CHIPMUNK,28_01_SH_0130.JPG,28_01_SH_0131.JPG,28_01_SH_0132.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1761,39638901,1,CHIPMUNK,28_01_SH_0145.JPG,28_01_SH_0146.JPG,28_01_SH_0147.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1763,39638910,1,CHIPMUNK,28_01_SH_0151.JPG,28_01_SH_0152.JPG,28_01_SH_0153.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1765,39638959,1,CHIPMUNK,28_01_SH_0166.JPG,28_01_SH_0167.JPG,28_01_SH_0168.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1772,39639001,1,CHIPMUNK,28_01_SH_0187.JPG,28_01_SH_0188.JPG,28_01_SH_0189.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1774,39639004,1,CHIPMUNK,28_01_SH_0196.JPG,28_01_SH_0197.JPG,28_01_SH_0198.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1778,39639132,1,CHIPMUNK,28_01_SH_0208.JPG,28_01_SH_0209.JPG,28_01_SH_0210.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1826,39639579,1,CHIPMUNK,28_01_SH_0367.JPG,28_01_SH_0368.JPG,28_01_SH_0369.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1827,39639580,1,CHIPMUNK,28_01_SH_0370.JPG,28_01_SH_0371.JPG,28_01_SH_0372.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1828,39639581,1,CHIPMUNK,28_01_SH_0373.JPG,28_01_SH_0374.JPG,28_01_SH_0375.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1832,39639677,1,CHIPMUNK,28_01_SH_0391.JPG,28_01_SH_0392.JPG,28_01_SH_0393.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1836,39639718,2,CHIPMUNK,28_01_SH_0406.JPG,28_01_SH_0407.JPG,28_01_SH_0408.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
1841,39639923,2,CHIPMUNK,28_01_SH_0424.JPG,28_01_SH_0425.JPG,28_01_SH_0426.JPG,28,1,Deciduous,SH,4,9/20/19,12/7/19,12/7/19,Herbivore
2435,37818924,1,CHIPMUNK,32_26_WF_0013.JPG,32_26_WF_0014.JPG,32_26_WF_0015.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2448,37821718,1,CHIPMUNK,32_26_WF_0253.JPG,32_26_WF_0254.JPG,32_26_WF_0255.JPG,32,26,Pine,WF,3,5/15/19,9/3/19,8/9/19,Herbivore
2523,37819053,1,CHIPMUNK,33_23_DON_0040.JPG,33_23_DON_0041.JPG,33_23_DON_0042.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2529,37820414,1,CHIPMUNK,33_23_DON_0154.JPG,33_23_DON_0155.JPG,33_23_DON_0156.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2542,37821037,1,CHIPMUNK,33_23_DON_0247.JPG,33_23_DON_0248.JPG,33_23_DON_0249.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2544,37821191,1,CHIPMUNK,33_23_DON_0262.JPG,33_23_DON_0263.JPG,33_23_DON_0264.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2561,37821420,1,CHIPMUNK,33_23_DON_0331.JPG,33_23_DON_0332.JPG,33_23_DON_0333.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2562,37821421,1,CHIPMUNK,33_23_DON_0334.JPG,33_23_DON_0335.JPG,33_23_DON_0336.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2564,37821702,1,CHIPMUNK,33_23_DON_0346.JPG,33_23_DON_0347.JPG,33_23_DON_0348.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2566,37821766,2,CHIPMUNK,33_23_DON_0361.JPG,33_23_DON_0362.JPG,33_23_DON_0363.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2568,37821784,1,CHIPMUNK,33_23_DON_0367.JPG,33_23_DON_0368.JPG,33_23_DON_0369.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
2569,37821786,1,CHIPMUNK,33_23_DON_0370.JPG,33_23_DON_0371.JPG,33_23_DON_0372.JPG,33,23,Deciduous,DON,3,5/16/19,9/7/19,8/20/19,Herbivore
